date,r0,g0,b0,r1,g1,b1,r2,g2,b2,r3,g3,b3,r4,g4,b4,r5,g5,b5,r6,g6,b6,r7,g7,b7,month,year
1949-02-15,43,42,41,81,68,52,131,106,67,168,134,82,189,153,65,190,173,142,203,192,173,204,170,72,2,1949
1949-03-01,64,76,135,78,80,51,118,123,83,120,128,164,159,141,123,183,182,173,219,215,203,236,231,220,3,1949
1949-03-15,32,34,38,54,55,63,103,69,51,132,121,107,151,96,58,161,144,122,181,165,144,205,190,167,3,1949
1949-04-01,31,31,33,66,63,62,118,108,96,126,71,52,159,144,131,178,158,87,190,164,149,200,194,177,4,1949
1949-04-15,15,16,27,38,55,64,129,121,109,156,53,21,187,105,31,191,179,52,194,183,165,209,198,180,4,1949
1949-05-01,71,60,56,93,76,69,117,95,87,145,118,108,177,140,128,196,170,159,227,209,196,247,241,232,5,1949
1949-05-15,43,45,45,91,86,73,100,102,107,125,127,130,143,146,147,161,161,155,164,147,79,218,216,207,5,1949
1949-06-01,40,36,35,77,71,69,95,88,85,114,104,100,126,114,109,138,124,116,157,139,128,173,155,143,6,1949
1949-07-01,69,69,74,116,148,198,144,136,132,180,185,191,205,216,228,230,202,154,242,226,181,252,252,251,7,1949
1949-08-01,42,30,33,67,65,75,75,44,40,118,103,100,162,144,139,185,168,162,202,189,184,217,204,197,8,1949
1949-08-15,29,28,28,76,63,54,109,92,80,138,116,100,155,136,118,170,174,168,176,153,135,183,186,180,8,1949
1949-09-01,49,35,43,91,47,43,124,72,60,149,138,125,167,89,68,200,188,170,200,145,111,215,203,184,9,1949
1949-09-15,20,19,26,39,40,51,119,111,106,154,40,40,172,165,157,212,204,192,236,226,216,248,240,230,9,1949
1949-10-01,26,27,29,45,45,42,66,66,55,89,86,68,109,106,95,134,127,113,156,152,146,197,189,182,10,1949
1949-10-15,28,19,19,49,37,37,125,90,80,160,139,125,170,36,55,187,168,149,204,185,164,221,203,182,10,1949
1949-11-01,45,37,38,121,85,70,128,39,34,160,121,102,167,47,40,193,167,154,219,199,189,233,212,201,11,1949
1949-11-15,23,22,26,84,67,54,116,112,108,144,142,138,156,52,30,183,136,94,185,172,157,202,188,171,11,1949
1949-12-01,48,35,35,103,38,38,140,111,103,156,48,49,183,73,75,202,108,111,205,183,174,219,196,186,12,1949
1950-01-01,45,45,45,100,83,78,131,131,120,164,100,94,166,164,150,188,187,175,200,199,191,211,211,201,1,1950
1950-02-01,46,50,81,132,122,92,144,71,54,164,153,126,195,183,161,217,210,195,225,219,207,233,227,215,2,1950
1950-02-15,62,56,42,102,83,52,141,107,63,156,140,103,182,131,78,188,173,139,201,154,97,204,188,153,2,1950
1950-03-01,13,12,18,34,31,32,85,70,62,132,109,95,167,143,129,198,184,170,210,196,180,218,204,189,3,1950
1950-03-15,38,38,43,86,77,76,127,113,108,140,136,138,170,151,138,188,165,150,198,190,180,209,200,191,3,1950
1950-04-01,28,30,33,73,71,68,114,112,107,150,148,141,183,181,173,210,205,189,220,214,199,229,223,209,4,1950
1950-04-15,45,46,45,70,70,67,99,95,92,119,115,110,140,136,131,156,151,145,161,134,108,171,167,160,4,1950
1950-05-01,51,46,42,96,83,75,111,104,106,133,125,127,141,109,81,174,136,106,188,178,165,197,156,125,5,1950
1950-05-15,54,47,41,91,76,63,130,119,102,135,91,58,161,148,127,182,174,161,230,223,212,240,234,223,5,1950
1950-06-01,46,44,41,100,90,78,149,123,104,161,157,147,182,177,165,185,152,122,192,189,177,199,196,183,6,1950
1950-07-01,42,37,34,92,74,58,144,113,88,170,135,107,173,161,148,190,179,168,190,151,121,211,197,183,7,1950
1950-08-01,37,37,43,60,60,74,73,79,105,132,141,147,132,113,89,177,147,106,182,177,167,196,192,182,8,1950
1950-08-15,44,43,46,78,70,65,107,104,98,149,133,118,156,95,73,174,164,149,193,186,171,203,195,181,8,1950
1950-09-01,40,39,41,66,59,51,97,80,63,123,102,78,133,127,116,148,140,125,155,134,98,165,156,141,9,1950
1950-09-15,36,32,30,77,63,55,125,104,90,158,153,150,160,71,63,177,172,169,184,125,106,201,157,131,9,1950
1950-10-01,37,37,41,49,49,50,78,70,64,114,106,102,148,134,127,179,158,146,188,188,183,199,199,195,10,1950
1950-10-15,44,40,37,65,59,54,101,78,60,124,97,73,156,131,101,157,95,58,174,160,139,189,178,161,10,1950
1950-11-01,47,45,45,64,60,57,90,77,63,123,101,77,153,133,106,176,160,131,196,185,154,216,206,185,11,1950
1950-11-15,29,30,37,52,54,65,89,88,92,136,135,130,180,178,171,220,216,203,229,224,210,234,230,218,11,1950
1950-12-01,37,34,33,99,73,55,124,92,71,146,114,89,162,134,110,177,151,131,185,165,148,195,183,170,12,1950
1951-01-01,26,26,28,84,74,65,120,118,110,167,159,147,176,120,83,204,198,184,210,206,193,216,212,200,1,1951
1951-02-01,123,57,52,131,111,60,149,127,83,170,149,108,192,171,138,204,193,173,215,203,182,224,210,189,2,1951
1951-02-15,45,40,38,79,69,60,105,93,83,138,120,102,171,151,124,188,174,148,218,205,182,230,216,191,2,1951
1951-03-01,45,46,45,93,92,93,102,120,142,152,136,117,195,172,150,222,198,174,228,220,199,236,230,210,3,1951
1951-03-15,39,46,50,61,80,91,94,107,111,125,132,130,155,154,145,177,174,162,193,190,176,206,202,189,3,1951
1951-04-01,25,26,33,60,52,46,98,77,65,128,98,81,153,123,99,177,145,115,193,160,130,220,217,208,4,1951
1951-04-15,31,31,18,80,51,50,129,81,41,158,122,75,184,155,93,209,185,100,211,190,138,229,204,110,4,1951
1951-05-01,34,34,33,81,79,76,143,122,100,175,149,124,198,171,144,212,185,157,227,214,188,240,227,202,5,1951
1951-05-15,46,39,39,96,74,61,131,107,89,146,97,65,168,140,118,185,134,81,195,167,146,222,211,201,5,1951
1951-06-01,43,35,32,89,67,57,136,114,96,168,85,64,186,106,84,190,145,113,205,174,138,212,197,188,6,1951
1951-07-01,50,44,37,80,64,41,114,86,55,146,111,65,158,148,130,171,127,79,190,178,156,220,202,177,7,1951
1951-08-01,49,48,48,69,66,62,88,84,78,108,101,91,133,119,104,152,143,130,183,143,112,214,199,175,8,1951
1951-08-15,56,52,40,79,69,52,93,79,60,114,93,70,152,116,79,175,149,117,201,186,157,210,196,170,8,1951
1951-09-01,43,42,43,64,63,61,82,80,76,107,102,94,158,141,121,179,172,157,188,182,167,200,192,176,9,1951
1951-09-15,59,54,47,78,72,61,97,90,77,136,122,106,148,84,65,165,153,139,176,173,163,190,187,175,9,1951
1951-10-01,31,31,33,44,44,44,67,75,81,118,105,89,156,134,109,174,166,149,187,178,161,196,188,170,10,1951
1951-10-15,43,41,35,86,81,65,126,105,85,159,136,109,179,154,129,192,168,145,203,181,160,214,206,191,10,1951
1951-11-01,50,44,39,107,87,64,135,117,90,153,79,54,160,140,112,186,166,139,208,195,180,219,208,194,11,1951
1951-11-15,35,38,41,93,64,59,94,96,98,111,115,119,126,74,68,127,132,135,146,87,86,160,158,150,11,1951
1951-12-01,36,39,50,68,65,67,98,97,106,120,121,128,142,143,149,168,165,160,171,150,134,178,177,170,12,1951
1952-01-01,39,37,37,117,100,87,165,104,86,181,143,133,196,185,171,210,202,189,218,210,197,226,218,205,1,1952
1952-02-01,39,43,68,104,107,119,147,78,54,152,132,89,183,168,139,213,205,185,223,219,203,232,229,216,2,1952
1952-02-15,48,44,43,88,81,76,107,103,99,122,119,115,140,134,129,188,156,138,193,182,172,202,192,181,2,1952
1952-03-01,35,33,33,68,61,60,102,97,96,145,83,58,149,133,113,177,163,142,213,208,194,222,219,209,3,1952
1952-03-15,43,44,47,102,85,67,145,120,88,173,151,131,183,154,99,195,186,174,216,207,192,224,215,200,3,1952
1952-04-01,52,55,54,94,93,87,126,126,121,148,149,143,161,87,86,179,182,176,189,193,187,190,168,143,4,1952
1952-04-15,72,64,64,83,83,100,111,81,86,134,102,110,153,123,128,181,152,136,217,202,192,228,214,205,4,1952
1952-05-01,49,47,50,61,63,80,74,75,93,125,122,124,156,155,157,176,148,128,197,190,181,211,204,193,5,1952
1952-05-15,44,47,52,103,90,81,141,125,105,161,104,96,166,145,124,181,165,145,188,182,170,202,197,185,5,1952
1952-06-01,61,56,52,80,101,120,92,118,140,141,107,83,169,148,128,192,176,157,204,192,179,213,202,192,6,1952
1952-07-01,52,51,55,132,81,83,160,137,133,166,98,102,188,176,169,205,202,197,218,213,210,231,228,225,7,1952
1952-08-01,49,47,44,70,59,50,86,86,98,107,105,111,116,83,65,147,135,125,187,177,159,203,194,174,8,1952
1952-08-15,54,53,55,81,73,63,121,102,77,145,123,96,173,149,123,192,170,146,198,192,178,211,205,191,8,1952
1952-09-01,44,44,49,52,54,72,77,75,85,109,104,103,131,127,127,155,151,148,165,132,98,182,173,163,9,1952
1952-09-15,62,50,50,79,57,57,104,74,71,140,112,103,171,142,133,186,177,167,195,187,179,202,197,190,9,1952
1952-10-01,42,48,50,53,60,62,99,92,83,133,128,118,150,144,133,174,163,150,194,188,176,208,199,188,10,1952
1952-10-15,59,49,47,121,91,81,148,125,111,170,153,140,183,169,159,202,186,172,203,172,147,218,188,162,10,1952
1952-11-01,43,42,43,96,69,68,130,106,97,155,141,125,168,161,150,179,173,164,192,185,172,193,170,145,11,1952
1952-11-15,37,37,38,67,65,60,99,89,73,140,105,93,161,140,131,185,162,149,189,182,179,199,194,189,11,1952
1952-12-01,39,41,44,50,50,52,89,68,61,125,111,98,157,141,124,170,163,156,178,173,166,187,183,177,12,1952
1953-01-01,42,41,39,123,103,71,163,150,117,173,141,75,175,171,158,195,190,178,200,183,124,207,203,190,1,1953
1953-02-01,80,30,9,156,126,53,162,37,13,176,74,41,185,160,100,200,32,15,227,196,154,251,238,215,2,1953
1953-02-15,12,23,7,43,72,28,68,103,48,91,122,62,115,145,84,156,124,80,199,172,125,203,205,177,2,1953
1953-03-01,26,28,27,48,48,43,96,89,79,140,135,120,179,167,143,206,208,200,217,219,213,225,227,222,3,1953
1953-03-15,28,33,44,70,71,75,126,120,112,142,80,68,157,160,158,170,143,119,181,179,170,194,190,180,3,1953
1953-04-01,26,23,17,81,60,45,136,106,87,182,174,156,188,47,31,189,142,84,206,197,178,210,172,124,4,1953
1953-04-15,39,39,42,67,58,51,92,86,81,127,112,101,159,143,128,174,164,152,188,179,166,205,197,185,4,1953
1953-05-01,73,55,52,95,100,98,134,134,127,138,110,84,162,158,145,180,173,157,181,153,114,194,185,168,5,1953
1953-05-15,30,33,38,67,64,59,97,97,93,113,112,105,125,126,122,148,152,153,172,140,108,183,177,164,5,1953
1953-06-01,44,41,43,65,60,62,90,79,79,124,110,109,145,135,135,169,163,158,173,138,122,184,181,175,6,1953
1953-07-01,63,56,43,63,73,86,116,122,112,139,109,77,140,144,133,178,175,161,178,148,107,198,192,176,7,1953
1953-08-01,17,18,16,64,60,56,90,111,122,180,56,34,191,125,57,196,83,98,196,150,121,236,230,208,8,1953
1953-08-15,46,38,36,57,44,40,91,53,42,122,57,42,133,61,46,144,97,78,178,134,97,186,154,134,8,1953
1953-09-01,60,65,61,81,86,78,101,101,91,153,140,122,190,171,152,210,93,66,213,203,185,232,223,208,9,1953
1953-09-15,52,56,63,105,89,79,131,108,94,177,154,137,204,190,176,222,215,206,234,215,191,235,61,69,9,1953
1953-10-01,51,59,55,60,88,108,93,80,63,121,102,79,152,167,169,165,125,102,211,188,170,230,227,221,10,1953
1953-10-15,61,71,68,94,97,88,128,129,112,164,159,137,201,190,168,215,70,37,217,208,186,231,221,201,10,1953
1953-11-01,73,60,43,154,75,41,160,144,123,225,203,178,234,101,55,236,223,205,238,83,35,249,246,234,11,1953
1953-11-15,78,71,63,126,92,84,171,80,84,172,121,114,197,147,138,213,166,158,223,186,176,233,217,214,11,1953
1953-12-01,130,64,76,146,68,80,154,120,116,177,160,146,187,195,189,201,180,159,214,213,206,216,197,175,12,1953
1954-01-01,39,39,38,81,70,64,106,108,113,143,88,66,162,123,93,176,149,130,191,179,166,201,191,178,1,1954
1954-02-01,39,45,89,50,56,99,68,41,55,133,115,74,148,75,52,172,70,44,185,143,113,219,195,181,2,1954
1954-02-15,68,51,45,110,74,60,129,130,131,136,108,92,143,143,141,157,157,152,164,133,119,181,150,138,2,1954
1954-03-01,54,36,34,88,74,84,141,81,84,160,102,102,173,124,119,190,160,137,205,179,168,234,216,208,3,1954
1954-03-15,93,107,87,98,59,40,137,91,66,145,147,144,170,137,111,179,172,157,196,194,185,213,212,205,3,1954
1954-04-01,37,42,48,106,98,90,155,136,123,183,94,77,195,173,156,220,200,178,230,212,190,249,246,231,4,1954
1954-04-15,64,73,72,137,133,123,183,191,188,188,83,82,200,164,140,221,209,195,222,188,168,239,230,220,4,1954
1954-05-01,87,85,74,104,160,179,185,95,105,207,134,140,210,212,198,217,177,163,229,228,216,235,209,178,5,1954
1954-05-15,41,60,59,119,115,94,183,112,82,188,162,125,223,194,147,233,223,190,235,213,160,239,233,212,5,1954
1954-06-01,42,60,64,132,129,121,182,119,76,211,150,106,223,179,145,230,220,209,235,201,171,239,229,218,6,1954
1954-07-01,95,95,91,142,136,125,179,177,151,197,208,199,230,231,215,234,207,176,234,147,148,247,248,235,7,1954
1954-08-01,36,66,92,112,101,98,174,40,43,179,150,143,209,207,201,212,31,37,228,225,220,241,200,186,8,1954
1954-08-15,16,14,11,74,56,23,111,87,43,138,115,63,160,138,83,180,163,103,192,180,123,205,194,143,8,1954
1954-09-01,47,59,96,78,96,141,92,116,162,107,129,173,150,172,203,176,141,128,224,232,242,224,195,175,9,1954
1954-09-15,87,63,58,114,136,113,118,59,56,151,176,181,190,154,148,216,108,99,225,195,188,239,225,218,9,1954
1954-10-01,85,83,77,116,111,101,157,146,130,212,90,66,225,193,168,236,227,214,237,110,87,244,237,227,10,1954
1954-10-15,19,13,10,59,41,25,84,58,38,132,112,94,156,75,36,193,118,68,205,172,135,248,243,223,10,1954
1954-11-01,63,54,47,105,109,106,130,139,137,150,159,156,195,187,159,212,208,182,227,223,198,248,251,239,11,1954
1954-11-15,64,66,69,112,111,121,182,144,106,218,91,106,223,172,157,235,212,189,237,203,133,238,228,217,11,1954
1954-12-01,97,109,119,133,141,150,164,160,163,181,126,114,220,99,74,227,171,149,233,116,112,242,232,222,12,1954
1955-01-01,40,44,55,72,78,90,98,108,117,134,132,124,152,153,145,167,167,158,182,180,169,199,197,183,1,1955
1955-02-01,40,40,71,86,86,109,133,118,82,159,142,115,160,60,41,185,170,146,212,199,182,224,215,201,2,1955
1955-02-15,25,14,16,102,105,122,106,39,20,122,59,56,130,132,151,152,57,28,164,100,99,200,165,150,2,1955
1955-03-01,39,42,51,78,75,74,94,97,113,108,110,127,129,131,140,164,134,99,189,179,164,229,219,200,3,1955
1955-03-15,25,26,34,71,65,67,115,107,105,142,145,151,144,68,46,171,142,116,180,175,168,197,191,183,3,1955
1955-04-01,43,41,40,93,103,86,130,127,119,172,168,153,175,150,123,182,177,161,196,166,144,200,190,171,4,1955
1955-04-15,90,66,47,148,97,64,164,123,85,179,141,114,189,160,142,197,177,154,200,164,116,208,192,169,4,1955
1955-05-01,46,42,47,62,64,86,109,86,64,135,129,121,171,117,60,176,164,139,182,157,96,190,180,159,5,1955
1955-05-15,29,30,31,68,64,54,79,85,89,102,113,109,124,98,68,158,137,112,179,164,141,204,196,179,5,1955
1955-06-01,40,38,36,76,79,69,98,104,95,121,127,118,152,123,83,160,149,132,174,166,152,198,191,177,6,1955
1955-07-01,43,42,39,109,93,68,135,119,90,156,139,109,169,155,132,177,169,155,191,183,170,204,197,184,7,1955
1955-08-01,64,63,65,104,90,88,140,141,137,171,107,99,171,168,159,189,186,180,197,128,119,208,203,194,8,1955
1955-08-15,42,37,35,85,63,53,109,96,83,141,125,110,164,151,136,177,168,154,189,180,164,200,191,175,8,1955
1955-09-01,40,40,41,62,60,58,127,88,77,143,126,103,161,148,127,180,168,148,197,185,162,208,195,173,9,1955
1955-09-15,64,56,49,127,94,81,178,136,91,183,147,123,200,168,146,208,169,107,211,196,182,222,208,194,9,1955
1955-10-01,46,33,30,72,41,36,92,67,54,126,94,66,151,118,83,165,141,120,185,176,165,197,189,180,10,1955
1955-10-15,38,34,30,55,48,40,95,75,60,139,113,91,158,146,130,177,170,159,190,183,173,200,194,184,10,1955
1955-11-01,28,18,12,44,32,26,70,54,46,88,28,24,105,81,70,148,111,95,183,156,143,241,226,204,11,1955
1955-11-15,35,33,33,89,74,67,128,100,89,139,134,128,158,120,103,159,155,147,177,140,119,195,160,134,11,1955
1955-12-01,36,37,41,85,55,45,113,63,50,130,93,82,131,71,57,151,116,98,170,141,127,206,193,180,12,1955
1956-01-01,41,38,36,94,77,62,140,117,93,180,160,136,184,147,77,202,197,180,203,179,97,218,212,196,1,1956
1956-02-01,35,38,48,101,55,40,106,99,72,138,127,96,154,161,141,169,151,111,169,174,153,188,191,169,2,1956
1956-02-15,73,58,46,132,111,94,160,135,112,168,88,68,180,154,130,203,185,162,220,212,198,235,227,212,2,1956
1956-03-01,77,28,13,112,93,105,154,73,51,161,127,89,187,93,63,198,123,87,209,169,138,236,215,191,3,1956
1956-03-15,37,32,29,97,62,53,133,79,68,151,97,83,158,124,105,178,161,144,191,182,169,202,196,183,3,1956
1956-04-01,41,35,32,88,66,48,139,84,53,146,116,93,158,142,136,178,143,113,188,161,141,210,197,179,4,1956
1956-04-15,55,45,42,119,59,46,158,67,53,165,108,94,193,143,125,215,181,151,231,224,207,240,236,221,4,1956
1956-05-01,42,37,35,68,77,88,103,100,97,128,49,27,137,129,120,171,156,140,197,187,176,209,199,186,5,1956
1956-05-15,38,36,34,79,64,52,128,86,63,148,107,81,171,132,106,191,157,133,209,179,157,222,210,192,5,1956
1956-06-01,55,48,46,97,71,61,129,104,89,159,82,66,169,138,119,194,166,143,200,182,165,211,194,179,6,1956
1956-07-01,43,40,39,79,73,66,115,101,91,147,128,114,169,148,132,181,168,158,196,186,175,215,205,194,7,1956
1956-08-01,50,48,45,71,69,65,93,91,84,143,90,72,144,125,107,172,159,141,193,181,158,207,196,176,8,1956
1956-08-15,44,42,38,64,59,51,87,79,65,97,97,97,123,105,78,143,126,100,177,158,132,214,212,197,8,1956
1956-09-01,60,46,39,101,57,42,134,107,82,142,57,42,171,143,111,194,171,143,217,208,189,231,223,203,9,1956
1956-09-15,29,32,41,46,50,55,76,78,76,102,103,102,127,128,126,143,153,146,158,167,159,194,188,165,9,1956
1956-10-01,28,33,36,46,52,55,64,86,113,69,74,75,102,106,106,136,136,132,158,158,149,173,173,161,10,1956
1956-10-15,39,39,35,73,71,56,101,100,77,107,122,128,125,126,99,145,143,113,160,162,156,179,178,167,10,1956
1956-11-01,82,65,55,159,69,52,162,118,98,181,81,63,196,149,130,212,172,155,218,200,181,234,222,205,11,1956
1956-11-15,49,43,41,81,65,64,111,119,121,118,83,73,147,151,151,152,123,96,175,146,117,179,178,170,11,1956
1956-12-01,57,81,94,75,49,39,109,60,45,122,100,83,144,80,54,152,130,110,169,160,140,182,173,151,12,1956
1957-01-01,63,60,66,78,90,116,113,99,79,141,131,117,196,154,113,201,189,163,215,203,176,221,183,135,1,1957
1957-01-15,49,34,29,95,50,41,133,55,49,156,59,56,163,86,76,180,119,101,202,152,126,247,222,205,1,1957
1957-02-01,54,44,44,73,76,88,124,114,118,143,49,44,164,162,166,189,143,125,208,199,189,223,215,206,2,1957
1957-02-15,68,58,35,118,98,63,150,62,26,170,130,80,202,150,100,222,174,138,232,207,169,242,227,192,2,1957
1957-03-01,40,44,53,60,65,79,74,91,115,109,124,144,162,166,170,167,132,110,188,35,37,211,198,182,3,1957
1957-03-15,41,39,46,63,68,92,126,109,110,129,44,50,177,41,59,189,118,101,203,171,149,234,209,192,3,1957
1957-04-01,78,58,46,114,104,84,145,129,97,157,148,122,175,180,177,176,153,107,189,169,131,197,200,193,4,1957
1957-04-15,60,60,34,91,109,57,104,125,60,117,138,64,144,104,69,180,143,92,186,177,137,220,216,177,4,1957
1957-05-01,65,82,104,71,64,51,109,92,67,134,118,90,162,138,105,164,165,148,182,153,121,183,184,167,5,1957
1957-06-01,51,45,34,96,77,48,134,113,79,173,143,104,174,172,150,184,74,56,206,170,126,222,210,179,6,1957
1957-07-01,67,59,39,95,100,73,123,87,48,152,124,73,179,151,88,196,166,109,217,195,107,218,202,132,7,1957
1957-08-01,49,34,26,93,58,38,123,79,49,143,99,60,156,119,78,171,135,95,179,155,118,192,180,154,8,1957
1957-08-15,49,62,62,122,77,55,144,146,127,172,81,58,186,141,95,190,199,187,214,186,144,224,218,198,8,1957
1957-09-01,64,90,115,73,79,74,83,110,141,142,121,99,152,90,59,184,152,120,217,185,147,233,226,203,9,1957
1957-09-15,82,90,81,113,127,101,161,147,110,195,177,139,220,117,102,221,205,167,236,227,195,248,247,225,9,1957
1957-10-01,38,36,32,60,58,51,85,89,80,110,115,101,137,66,49,137,135,118,157,154,139,184,177,158,10,1957
1957-10-15,66,81,60,105,109,79,148,141,104,159,65,68,184,171,139,223,205,171,235,220,192,243,233,214,10,1957
1957-11-01,73,82,76,112,105,92,141,143,134,146,124,100,161,140,113,170,169,154,175,154,125,187,187,173,11,1957
1957-11-15,61,95,137,65,46,28,106,74,46,134,111,76,165,150,117,195,189,166,199,175,130,216,207,179,11,1957
1957-12-01,43,46,56,55,65,78,66,82,97,78,95,108,96,109,117,140,135,122,174,172,155,201,202,189,12,1957
1958-01-01,121,78,56,135,97,68,150,108,73,163,121,83,177,136,96,189,153,117,198,172,147,222,202,179,1,1958
1958-01-15,45,38,37,86,65,54,111,120,126,142,84,62,165,140,116,172,170,162,190,185,173,199,168,138,1,1958
1958-02-01,29,34,70,41,20,17,87,50,40,114,96,80,133,50,18,138,123,104,177,158,140,235,220,202,2,1958
1958-02-15,36,37,42,97,79,68,116,129,134,137,145,146,151,74,49,151,120,95,168,169,161,178,149,119,2,1958
1958-03-01,43,37,39,66,74,97,79,63,52,134,76,67,142,122,104,184,159,134,200,190,171,212,203,185,3,1958
1958-03-15,54,51,45,77,69,58,94,112,115,100,91,78,149,132,111,187,167,135,203,189,164,214,204,185,3,1958
1958-04-01,39,38,41,76,73,65,138,128,117,142,83,64,192,187,175,194,166,134,208,204,192,241,238,224,4,1958
1958-04-15,84,50,31,115,95,59,184,121,105,190,54,53,216,190,129,217,199,161,223,194,84,228,193,43,4,1958
1958-05-01,58,50,37,91,69,48,117,94,70,143,131,100,173,99,79,182,158,131,205,192,174,206,177,145,5,1958
1958-06-01,24,31,39,82,95,119,120,72,65,149,99,88,163,135,117,186,178,167,187,159,136,202,199,189,6,1958
1958-07-01,49,38,33,86,64,56,123,118,118,146,78,68,159,152,144,163,106,89,181,137,112,196,185,173,7,1958
1958-08-01,54,48,35,92,97,69,114,119,85,180,130,50,184,155,118,193,186,162,217,166,61,239,239,219,8,1958
1958-08-15,30,31,35,68,65,62,100,102,102,128,54,47,131,130,128,157,152,145,179,176,168,208,201,189,8,1958
1958-09-01,59,28,26,106,38,33,161,51,52,166,34,27,176,70,73,185,86,89,207,146,131,246,214,202,9,1958
1958-09-15,43,30,32,95,57,57,146,60,74,153,108,97,188,140,123,207,163,145,220,199,189,230,210,199,9,1958
1958-10-01,31,26,21,57,50,40,96,84,63,136,120,90,171,156,120,194,185,158,230,223,200,240,235,214,10,1958
1958-10-15,26,29,34,59,58,52,91,93,80,135,67,50,156,90,84,164,134,128,174,172,175,195,187,185,10,1958
1958-11-01,53,48,38,78,75,58,108,99,74,137,126,97,166,154,124,172,172,153,186,185,166,207,201,182,11,1958
1958-11-15,45,47,44,83,64,60,93,97,92,116,118,109,127,136,134,135,147,151,158,157,144,174,173,161,11,1958
1958-12-01,37,34,50,128,78,67,165,89,80,170,74,50,173,124,111,195,161,142,216,195,174,224,209,193,12,1958
1959-01-01,61,54,60,79,73,93,123,111,112,126,65,61,158,97,87,164,145,131,181,168,153,196,184,168,1,1959
1959-01-15,76,62,54,128,58,39,138,63,42,145,92,66,162,120,92,178,141,112,193,158,128,224,202,182,1,1959
1959-02-01,75,76,72,116,141,141,133,156,153,148,60,48,170,126,94,195,80,60,204,181,143,225,226,211,2,1959
1959-02-15,51,74,72,88,128,90,89,145,164,172,99,116,181,157,116,200,193,169,218,213,194,228,194,68,2,1959
1959-03-01,47,46,37,85,70,50,115,94,70,142,109,78,161,132,97,179,156,123,192,183,167,213,204,188,3,1959
1959-03-15,96,96,74,131,118,88,164,142,102,202,159,103,214,167,145,226,188,169,234,214,189,244,239,128,3,1959
1959-04-01,52,87,120,55,68,58,95,119,92,113,135,110,150,67,43,212,177,142,213,37,21,234,242,228,4,1959
1959-04-15,94,97,96,96,119,139,127,156,180,148,154,143,179,179,165,189,198,189,230,214,189,245,249,247,4,1959
1959-05-01,88,87,61,141,152,92,154,120,138,158,188,190,209,92,63,210,166,127,224,222,212,241,206,73,5,1959
1959-06-01,41,46,44,65,89,107,92,124,153,124,91,75,156,130,106,180,154,127,187,170,150,201,194,180,6,1959
1959-07-01,45,53,40,96,78,50,139,102,64,164,138,104,195,119,90,205,175,141,219,164,85,224,216,193,7,1959
1959-08-01,39,39,39,60,59,58,87,104,118,135,100,87,143,143,143,172,171,168,174,131,115,198,194,186,8,1959
1959-08-15,41,29,28,76,58,53,122,92,80,159,126,113,187,161,148,191,62,86,210,194,184,222,208,199,8,1959
1959-09-01,32,30,29,57,50,46,88,82,76,115,58,51,126,115,105,151,141,129,180,162,143,203,187,166,9,1959
1959-09-15,28,36,46,73,80,70,102,115,110,109,135,141,120,149,157,152,166,166,185,154,122,215,223,214,9,1959
1959-10-01,42,37,35,103,84,62,116,43,39,149,124,92,152,46,42,194,164,128,215,210,192,227,226,208,10,1959
1959-10-15,41,39,35,82,68,53,122,107,87,170,146,120,170,71,91,196,172,144,206,189,167,219,207,187,10,1959
1959-11-01,34,30,28,74,48,40,109,85,69,129,36,39,146,116,96,175,146,123,198,184,159,209,200,179,11,1959
1959-11-15,54,42,28,96,111,120,109,73,42,135,147,154,145,104,68,163,124,86,198,162,128,204,213,215,11,1959
1959-12-01,66,50,39,109,77,54,152,112,76,180,141,103,194,84,63,205,175,135,218,188,150,222,200,175,12,1959
1960-01-01,56,53,40,75,88,70,100,117,111,124,140,146,129,103,78,159,163,158,161,131,103,196,198,184,1,1960
1960-01-15,28,31,24,67,60,44,112,95,68,137,57,37,140,121,91,175,152,133,190,184,178,213,203,197,1,1960
1960-02-01,66,58,53,92,112,136,94,80,71,125,102,90,139,158,179,160,132,114,180,153,133,208,217,222,2,1960
1960-02-15,46,40,34,86,69,44,113,92,61,140,115,84,158,143,122,166,130,94,175,161,145,187,174,157,2,1960
1960-03-01,62,49,46,76,79,77,89,101,106,132,81,78,132,126,117,156,144,130,170,164,154,183,184,178,3,1960
1960-03-15,46,45,39,77,71,57,117,127,113,138,96,53,146,153,136,167,128,64,171,172,155,210,212,202,3,1960
1960-04-01,70,53,47,72,79,95,145,79,81,153,131,118,171,100,103,178,164,150,203,183,171,216,201,190,4,1960
1960-04-15,34,29,28,71,61,53,104,93,83,129,125,118,154,151,147,156,119,93,178,169,162,197,189,181,4,1960
1960-05-01,44,38,32,84,63,43,130,97,63,154,120,88,164,143,112,180,165,138,202,164,79,210,189,114,5,1960
1960-06-01,38,40,34,48,63,53,62,78,66,104,136,155,109,102,91,156,133,110,166,164,154,204,211,204,6,1960
1960-07-01,62,59,61,105,137,155,112,103,99,151,163,167,162,146,128,168,176,178,184,166,148,197,198,195,7,1960
1960-08-01,48,40,33,90,60,47,121,99,81,130,59,47,154,130,108,180,157,126,194,172,139,210,196,186,8,1960
1960-08-15,32,34,40,43,48,63,60,66,86,124,111,107,176,150,137,187,182,181,206,202,200,217,214,211,8,1960
1960-09-01,48,49,53,71,54,45,96,83,75,132,116,102,158,141,123,174,159,144,184,186,183,207,205,195,9,1960
